,Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,ArtistLower,SongLower
77620,77620,5WJbVZG1MpTfa3ovs37T8o,Wando,Obsceno,Deus Te Proteja De Mim,44,217693,False,0.477,0.559,2,-7.444,0,0.027,0.574,0.0,0.0764,0.476,86.659,4,pagode,wando,deus te proteja de mim
77621,77621,203aXyqAezc3UUeg8OWhqV,Suel;Mumuzinho,Daqui Pra Sempre (Ao Vivo),Daqui Pra Sempre - Ao Vivo,43,168533,False,0.575,0.738,2,-5.965,1,0.109,0.407,0.0,0.31,0.535,154.094,4,pagode,suel;mumuzinho,daqui pra sempre - ao vivo
77622,77622,1ZT9oHCbcijYtU2Yn55DCf,Sudario,Pagodera Do Sudário (Ao Vivo),A Mercê De Uma Ilusão / Me Leva A Sério - Ao Vivo,43,233237,False,0.551,0.717,2,-7.618,1,0.044,0.309,0.0,0.51,0.663,153.952,4,pagode,sudario,a mercê de uma ilusão / me leva a sério - ao vivo
77623,77623,5jKX5OYH3KaeE1lWrBrumm,Doce Encontro,Além dos Limites,Alucinado,43,257173,False,0.35,0.523,6,-9.04,1,0.0834,0.377,0.0,0.191,0.46,72.481,4,pagode,doce encontro,alucinado
77624,77624,32HxSoFhdUfMaZ80dBpPuF,Mumuzinho,A Voz Do Meu Samba - Ao Vivo,Dengo Nego - Ao Vivo,43,210832,False,0.545,0.844,0,-6.648,1,0.0698,0.705,0.0,0.954,0.683,160.115,4,pagode,mumuzinho,dengo nego - ao vivo
77628,77628,4ZzclKQUie16JxLK9n3gpf,Dilsinho;Sorriso Maroto,Juntos (Ao Vivo),Refém - Ao Vivo,43,209986,False,0.619,0.829,0,-5.618,0,0.0535,0.357,0.0,0.093,0.654,150.021,4,pagode,dilsinho;sorriso maroto,refém - ao vivo
77629,77629,53vCJd2x4fnk1o3ikb65GA,Vitinho,"Sonhos, Vol. 1 (Ao Vivo)",Deixa Eu Te Tocar / Traição / 22 Minutos - Ao Vivo,43,434507,False,0.324,0.788,2,-6.218,1,0.078,0.614,0.0,0.972,0.643,155.75,4,pagode,vitinho,deixa eu te tocar / traição / 22 minutos - ao vivo
77630,77630,0B8RjYdoUs8APZHvDXoM6T,Sorriso Maroto,Por Você Ao Vivo,Eu Vacilei,43,238893,False,0.533,0.851,2,-8.289,1,0.0632,0.65,0.0,0.752,0.83,88.423,4,pagode,sorriso maroto,eu vacilei
77631,77631,1oTEZlKtKk2JzRMg600ORk,Grupo Revelação,Ao Vivo No Morro,Ajoelhou Tem Que Rezar-Medo de Amar,44,260959,False,0.423,0.917,2,-5.947,1,0.0613,0.45,0.0,0.927,0.826,103.133,4,pagode,grupo revelação,ajoelhou tem que rezar-medo de amar
77633,77633,5yipV06AwR3IZW7NdeYbYn,Chiclete Com Banana,Flutuar,Se me chamar eu vou,44,219333,False,0.57,0.921,7,-5.085,0,0.067,0.549,1.43e-06,0.942,0.538,122.712,4,pagode,chiclete com banana,se me chamar eu vou
77634,77634,5tVHxJYgU208JgL9YgFnQE,Sorriso Maroto,Por Você Ao Vivo,Diz Que Quer Ficar,44,228200,False,0.543,0.656,9,-8.1,1,0.0414,0.689,0.0,0.628,0.644,145.226,4,pagode,sorriso maroto,diz que quer ficar
77638,77638,5f4MsZTbXUMt8b5N6ndMhQ,Sorriso Maroto,Por Você Ao Vivo - Músicas Extras do Dvd - Ep,Me Espera,44,219777,False,0.522,0.709,5,-10.67,0,0.0433,0.482,0.0,0.701,0.816,145.275,4,pagode,sorriso maroto,me espera
77639,77639,1m1H95WBClrt9286hxVryw,Turma do Pagode,Mania do Brasil (Ao Vivo),Coincidência - Ao Vivo,43,159813,False,0.558,0.774,1,-6.67,0,0.0659,0.599,0.0,0.965,0.645,163.965,4,pagode,turma do pagode,coincidência - ao vivo
77640,77640,5neqOlgqFnrKlWOZiRK5Tq,Ferrugem;Leo Santana,Chão de estrelas (Ao vivo),Melanina (Participação especial de Léo Santana) - Ao vivo,44,213821,False,0.588,0.85,8,-5.094,0,0.0946,0.725,0.0,0.98,0.584,93.886,4,pagode,ferrugem;leo santana,melanina (participação especial de léo santana) - ao vivo
77641,77641,5rb8HIKvD76gUIeanI3bqG,Suel,Status,Amor de amante,43,187562,False,0.572,0.652,7,-6.778,0,0.0327,0.712,0.0,0.165,0.86,135.948,4,pagode,suel,amor de amante
77642,77642,2tFltPmM99c66qjgsFUtA9,Ferrugem;Tiee,Chão de estrelas (Ao vivo),Fortaleza / Tempo / Lugarzinho (Participação especial de Tiee) - Ao vivo,44,354634,False,0.448,0.757,2,-6.041,1,0.0405,0.693,0.0,1.0,0.665,93.298,4,pagode,ferrugem;tiee,fortaleza / tempo / lugarzinho (participação especial de tiee) - ao vivo
77643,77643,4iW4MrGO9UEqshklHLwZRh,Kamisa 10,"Pagode do K10 (Ao Vivo em Goiânia), Vol. 1",Sou o Cara pra Você / 4G / Escondidinho / Nudes Não - Ao Vivo,44,424287,False,0.522,0.782,1,-6.383,1,0.0647,0.716,0.0,0.867,0.702,159.877,4,pagode,kamisa 10,sou o cara pra você / 4g / escondidinho / nudes não - ao vivo
77644,77644,59D6U4erIjSUoUrXM82edy,Kamisa 10,Bloco Conselho: Conselho / Brilho no Olhar / Lucidez / Eu e Você Sempre (Ao Vivo em Goiânia),Bloco Conselho: Conselho / Brilho no Olhar / Lucidez / Eu e Você Sempre (Ao Vivo em Goiânia),44,301285,False,0.656,0.804,2,-6.298,1,0.0466,0.646,3.64e-06,0.639,0.623,105.064,4,pagode,kamisa 10,bloco conselho: conselho / brilho no olhar / lucidez / eu e você sempre (ao vivo em goiânia)
77646,77646,5GEcWFcHIcZ1xwB9uzZmf0,Thiaguinho,"Infinito 2021, Vol.2",Pot-Pourri: Buquê de Flores / A Gente Bota Pra Quebrar / Ousadia & Alegria,43,312401,False,0.526,0.723,9,-6.051,0,0.107,0.55,0.0,0.0956,0.855,111.585,4,pagode,thiaguinho,pot-pourri: buquê de flores / a gente bota pra quebrar / ousadia & alegria
77647,77647,6kqHbJE6KbGlFPcNUE4kpI,Na Hora H,Desse Jeito É Ruim Pra Mim / Sinais / Essa Tal Liberdade / Depois do Prazer / Teu Segredo / Tá Vendo Aquela Lua (Cover) [Acústico],Desse Jeito É Ruim Pra Mim / Sinais / Essa Tal Liberdade / Depois do Prazer / Teu Segredo / Tá Vendo Aquela Lua (Cover) - Acústico,42,662697,False,0.394,0.453,9,-12.06,1,0.0653,0.794,1.03e-05,0.224,0.701,159.915,4,pagode,na hora h,desse jeito é ruim pra mim / sinais / essa tal liberdade / depois do prazer / teu segredo / tá vendo aquela lua (cover) - acústico
77648,77648,2MUnZZI8n9nFIIFcgiT7Bk,Grupo Presença,Pagode do Presença (Ao Vivo),Medley: Fã de Carteirinha / Meu Amor / Idem / Nem de Graça - Ao Vivo,43,349834,False,0.606,0.772,7,-7.699,0,0.0321,0.32,0.0,0.467,0.864,92.034,4,pagode,grupo presença,medley: fã de carteirinha / meu amor / idem / nem de graça - ao vivo
77649,77649,6EDXKAUD4cYjdaAHya93Dg,Thiaguinho,Meu Nome É Thiago André (Ao Vivo),Como Uma Onda (Zen Surfismo) - Ao Vivo,44,216344,False,0.659,0.438,0,-9.111,1,0.0345,0.755,1e-06,0.465,0.302,115.909,4,pagode,thiaguinho,como uma onda (zen surfismo) - ao vivo
77650,77650,3Prv2dX7VpspG77ibZS2ot,Grupo Revelação,Ao Vivo No Morro II,Coladinho - Live,43,151413,False,0.495,0.912,7,-4.973,1,0.0479,0.514,0.0,0.956,0.767,98.975,4,pagode,grupo revelação,coladinho - live
77651,77651,7tYr70UusZfip6gFlVdyTz,XANDDY HARMONIA;Leo Santana,Harmonia - Ao Vivo Em Brasília,Hipnotizou - Ao Vivo,43,217350,False,0.798,0.736,7,-9.232,0,0.0722,0.708,0.0,0.315,0.878,136.063,4,pagode,xanddy harmonia;leo santana,hipnotizou - ao vivo
77653,77653,5njuCdIG7iBDiBGtzsmnHA,Thiaguinho,Ainda Bem,Ainda Bem,43,251483,False,0.636,0.181,7,-11.744,1,0.0327,0.92,4.1e-06,0.168,0.372,120.012,4,pagode,thiaguinho,ainda bem
77654,77654,70rMquxehq2J59PXgWxNNs,Grupo Revelação;Di Propósito,Revela Samba Beach (Segunda Onda),Que Saudade,43,211606,False,0.46,0.656,9,-6.96,0,0.0401,0.768,0.0,0.673,0.73,85.358,4,pagode,grupo revelação;di propósito,que saudade
77655,77655,0YLGVyCF5sTE116lnGYSB8,Turma do Pagode,Esse É o Clima (Ao Vivo),Selinho - Ao Vivo,43,210333,False,0.613,0.828,1,-6.083,0,0.0371,0.762,0.0,0.934,0.968,85.867,4,pagode,turma do pagode,selinho - ao vivo
77656,77656,0jTodyOxIvQ2cJj0ZLnGKi,Ferrugem,Ferrugem em Casa 2 (Bloco 1) [Ao Vivo],Oya / Resumo da Felicidade / Amor singular - Ao Vivo,43,263270,False,0.636,0.765,7,-6.669,1,0.0538,0.453,0.0,0.664,0.906,95.06,4,pagode,ferrugem,oya / resumo da felicidade / amor singular - ao vivo
77658,77658,4Iza3iQfmkWrY1dVEa51Sv,BG,"Oi, Prazer BG! Vol. 1 (Ao Vivo)",Não Vai Ter Fim - Ao Vivo,43,187295,False,0.585,0.631,8,-7.245,1,0.0335,0.741,0.0,0.388,0.504,139.87,4,pagode,bg,não vai ter fim - ao vivo
77659,77659,4ZuJKSF9NsbxV42I7E1iK6,La Furia,"Do Paredão para o Brasil, Vol. 1 (Ao Vivo em Salvador)",Tchaco Tchaco,43,139786,False,0.524,0.883,6,-5.567,0,0.102,0.536,0.0,0.52,0.882,128.972,4,pagode,la furia,tchaco tchaco
77661,77661,0kFF0HaN1ckkdil7jUC7GA,Grupo Clareou,Degradê - Single,Degradê,42,243847,False,0.517,0.763,2,-5.926,1,0.0331,0.327,0.0,0.822,0.695,88.048,4,pagode,grupo clareou,degradê
77662,77662,21tnGnFKxIdS3ySTtfOhcM,Jeito Moleque,Jeito Moleque (Ao Vivo),Sobrenatural (Cadê você) - Ao vivo,43,225866,False,0.544,0.633,11,-9.546,0,0.064,0.201,0.0,0.266,0.415,144.041,4,pagode,jeito moleque,sobrenatural (cadê você) - ao vivo
77663,77663,0jBhutwtzHTN6QXFIRueMx,Parangolé,Empurra o Som,Amor e Ousadia,43,147626,True,0.791,0.912,7,-2.801,1,0.122,0.813,0.0,0.265,0.634,99.935,4,pagode,parangolé,amor e ousadia
77664,77664,22YA37z8UlBZ8qAywxuH2l,Gustavo Lins,Ao Vivo,Deixa eu te querer,43,212853,False,0.447,0.489,1,-16.204,0,0.0445,0.472,0.0,0.953,0.455,150.829,4,pagode,gustavo lins,deixa eu te querer
77665,77665,1iWdGA4dkmnB44OoE8FXsS,Salgadinho;Vitinho,Casa do Salgado #4 - Levemente Apaixonado,Casa do Salgado #4 - Levemente Apaixonado,43,212696,False,0.558,0.559,2,-8.494,1,0.0345,0.762,4.05e-06,0.205,0.89,149.946,4,pagode,salgadinho;vitinho,casa do salgado #4 - levemente apaixonado
77667,77667,7CloN9RzNDRx9anfJOzvRB,Ferrugem,"Prazer, eu sou Ferrugem (Ao vivo)",Você e eu - Ao vivo,43,199313,False,0.469,0.794,9,-6.774,1,0.0362,0.626,1.48e-06,0.957,0.69,85.828,4,pagode,ferrugem,você e eu - ao vivo
77668,77668,1lg5FyqnfWZlQbRxmTr7Yb,Dilsinho,Open House (Ao Vivo),Onze e Pouquinho - Ao Vivo,43,186140,False,0.536,0.807,0,-6.335,1,0.045,0.405,0.0,0.98,0.682,141.923,4,pagode,dilsinho,onze e pouquinho - ao vivo
77670,77670,1NT60UCx5DulzPxw3OyXOb,Di Propósito,O Que Rolar Rolou (Ao Vivo),Princesinha - Ao Vivo,43,195264,False,0.551,0.775,9,-5.892,1,0.0429,0.535,0.0,0.882,0.718,146.058,4,pagode,di propósito,princesinha - ao vivo
77671,77671,2nph8SCHm3iOzchcOFlUWI,Salgadinho;Vou pro Sereno,Ainda Resta Uma Bagagem,Ainda Resta Uma Bagagem,42,216792,False,0.644,0.921,4,-4.431,0,0.0442,0.452,0.0,0.246,0.949,94.963,4,pagode,salgadinho;vou pro sereno,ainda resta uma bagagem
77672,77672,1LvI5DyAya6gbgMKH3Ez3M,Di Propósito,Encontrin 2 - Parte 2 (Ao Vivo),Ponto Fraco / Dividido / Sonhos e Planos - Sou Eu - Ao Vivo,43,301685,False,0.58,0.778,11,-7.148,1,0.0482,0.728,0.0,0.739,0.859,167.999,4,pagode,di propósito,ponto fraco / dividido / sonhos e planos - sou eu - ao vivo
77673,77673,5MHVMHpukPz9DfsW88Bo9f,É O Tchan,É O Tchan No Havai,É O Tchan No Havaii / Citação Musical: Hawai 5-0,44,208893,False,0.723,0.823,7,-5.35,1,0.103,0.304,0.0,0.453,0.85,100.251,4,pagode,é o tchan,é o tchan no havaii / citação musical: hawai 5-0
77674,77674,7E85eQWZ2w5tBk7gitou1D,Grupo Revelação,Ao Vivo No Morro,Saudades do Amor,43,208613,False,0.573,0.864,0,-6.094,1,0.0349,0.615,0.0,0.258,0.946,107.78,4,pagode,grupo revelação,saudades do amor
77675,77675,1QU5M6bDMIt3kyGrB7zfft,Fala Comigo;Tiee,Roda de Samba Tiee e Fala Comigo no Complexo Fora do Eixo (Ao Vivo),Lugarzinho - Ao Vivo,43,202723,False,0.449,0.669,1,-7.856,1,0.0502,0.644,3.3e-06,0.455,0.628,92.897,4,pagode,fala comigo;tiee,lugarzinho - ao vivo
77676,77676,4WE4gFTWYPHWOualWiVoAY,Mumuzinho,Resenha Do Mumu (Ao Vivo),O Amor É Fato - Ao Vivo,42,216199,False,0.613,0.751,2,-7.289,1,0.0479,0.651,0.0,0.397,0.881,92.999,4,pagode,mumuzinho,o amor é fato - ao vivo
77677,77677,2oFVyvsO02nGncje46hF7E,Ferrugem,Chão de estrelas (Ao vivo),Nesse embalo - Ao vivo,43,185781,False,0.567,0.768,0,-5.372,1,0.0462,0.699,0.0,0.973,0.735,139.803,4,pagode,ferrugem,nesse embalo - ao vivo
77678,77678,2ztyQ6LydxXd2IbvZ7FM26,Ferrugem,Abre Alas,Abre alas,43,165438,False,0.666,0.697,11,-6.363,0,0.0391,0.385,0.0,0.115,0.814,151.978,4,pagode,ferrugem,abre alas
77679,77679,4fMZdNFEIreAVf9SeVYoJc,Péricles,"Pagode Do Pericão II, Pt. 2 (Ao Vivo)",Apanhando Da Saudade - Ao Vivo,42,182270,False,0.554,0.579,1,-7.293,1,0.0401,0.579,0.0,0.973,0.638,139.754,4,pagode,péricles,apanhando da saudade - ao vivo
77680,77680,3fdWkQ0okBP5E6vQGwbeS2,Sorriso Maroto;Jammil E Uma Noites,Sorriso 15 Anos (Ao Vivo),O Melhor Pedaço (feat. Jammil E Uma Noites) - Ao Vivo,43,206506,False,0.575,0.904,10,-5.376,1,0.0363,0.696,0.0,0.339,0.644,148.049,4,pagode,sorriso maroto;jammil e uma noites,o melhor pedaço (feat. jammil e uma noites) - ao vivo
77681,77681,6ft3SONlfgxcwOMRoECNHd,Turma do Pagode;Gaab;Rodriguinho;Mr. Dan,Live Mixturadin,Toma Cuidado (feat. Mr. Dan) - Ao Vivo,43,180937,False,0.647,0.681,11,-7.675,1,0.0588,0.598,0.0,0.149,0.759,160.067,4,pagode,turma do pagode;gaab;rodriguinho;mr. dan,toma cuidado (feat. mr. dan) - ao vivo
77682,77682,4ftgwT1DaZAMW1iMRAmRYF,Filipe Escandurras,"Escandurras In Samba, Vol. 1",Morena,43,178986,False,0.513,0.77,7,-6.416,1,0.0866,0.571,0.0,0.117,0.824,88.101,4,pagode,filipe escandurras,morena
77684,77684,1VI3eATJrXQPzyHYdrZUx8,Turma do Pagode;MC Hariel,Estado de Atenção,Estado de Atenção,43,162500,False,0.762,0.616,6,-6.669,0,0.163,0.541,0.0,0.101,0.811,89.984,4,pagode,turma do pagode;mc hariel,estado de atenção
77685,77685,3psECZoLnmidiY8nuVbkGV,Adryana E A Rapaziada,Adryana E A Rapaziada,Só Faltava Você,43,234920,False,0.754,0.439,6,-9.719,1,0.0359,0.597,0.0,0.0631,0.769,130.837,4,pagode,adryana e a rapaziada,só faltava você
77687,77687,5NpCzFlAPmkBErmxhQrDAJ,Imaginasamba,Você Ou Ninguém Mais (Standard),Joguei a Toalha,43,191866,False,0.599,0.608,11,-9.155,1,0.0343,0.814,0.0,0.0881,0.784,153.968,4,pagode,imaginasamba,joguei a toalha
77688,77688,4ED2RlSE8sZPsiZh2mFdPA,Vitinho,Entre Amigos (Ao Vivo),22 Minutos / Sintomas de Amor - Ao Vivo,42,408198,False,0.496,0.754,0,-4.371,1,0.0479,0.522,0.0,0.412,0.628,155.852,4,pagode,vitinho,22 minutos / sintomas de amor - ao vivo
77689,77689,4X223FV319HTUPzIDfuZJF,Thiaguinho,"Infinito 2021, Vol.2",Pot-Pourri: Ainda Bem / Não Tem Hora Nem Lugar,43,354385,False,0.383,0.562,7,-6.743,1,0.032,0.55,0.0,0.248,0.415,153.944,4,pagode,thiaguinho,pot-pourri: ainda bem / não tem hora nem lugar
77690,77690,0BUfQImt2PxjDH6VIxSANq,Fala Comigo;Tiee,Roda de Samba Tiee e Fala Comigo no Complexo Fora do Eixo (Ao Vivo),Coladinho / Homem Aranha / Colcha de Algodão - Ao Vivo,43,513537,False,0.426,0.722,7,-8.161,1,0.0423,0.701,2.15e-05,0.483,0.847,109.605,4,pagode,fala comigo;tiee,coladinho / homem aranha / colcha de algodão - ao vivo
77691,77691,4f3wgN1iUoNFsPX3uCQxB6,Ferrugem;Thiaguinho,"Prazer, eu sou Ferrugem (Ao vivo)",Pra você dar o nome (Participação especial de Thiaguinho) - Ao vivo,43,210430,False,0.593,0.587,0,-8.597,1,0.0377,0.779,6.51e-05,0.444,0.348,99.879,4,pagode,ferrugem;thiaguinho,pra você dar o nome (participação especial de thiaguinho) - ao vivo
77692,77692,0zjfHb3Au0aQIrhGKuGFe9,Dilsinho;Sorriso Maroto,Juntos (Ao Vivo),Terra de Ninguém - Ao Vivo,42,164533,False,0.519,0.881,6,-6.238,0,0.0763,0.157,0.0,0.793,0.807,152.967,4,pagode,dilsinho;sorriso maroto,terra de ninguém - ao vivo
77694,77694,2BzMlJTBBW84GJi9XaqXFb,Só Pra Contrariar,O Samba Não Tem Fronteiras,Dói Demais,44,271106,False,0.686,0.552,7,-10.583,1,0.0308,0.233,0.0,0.0955,0.594,112.214,4,pagode,só pra contrariar,dói demais
77695,77695,5nX3DRFATG0WVyFfQwPUVA,Quinteto S.A.,Ao Vivo no Mercado Público de Floripa,Velocidade da Luz / Temporal / Juventude - Ao Vivo,43,371194,False,0.571,0.739,7,-11.163,0,0.0351,0.338,5.28e-06,0.404,0.818,93.105,4,pagode,quinteto s.a.,velocidade da luz / temporal / juventude - ao vivo
77696,77696,4vQ8LWUQc4j9kPlyxlBgz1,Ferrugem,Ferrugem em Casa 2 (Bloco 2) [Ao Vivo],Eu Mereço Ser Feliz / Só Felicidade / Nosso Grito / Quero Ser Feliz Também - Ao Vivo,43,362213,False,0.663,0.76,7,-6.0,1,0.0546,0.596,0.0,0.106,0.756,107.954,4,pagode,ferrugem,eu mereço ser feliz / só felicidade / nosso grito / quero ser feliz também - ao vivo
77697,77697,12EuQFAeU5ntHkc8I1AFHf,Thiaguinho,Meu Nome É Thiago André (Ao Vivo),Oração De São Francisco - Ao Vivo,43,160138,False,0.583,0.419,6,-8.31,0,0.0286,0.732,0.0,0.954,0.462,115.819,4,pagode,thiaguinho,oração de são francisco - ao vivo
77698,77698,02uA5uThx2JTpcImbuS9wC,Thiaguinho,Meu Nome É Thiago André (Ao Vivo),Nada Mais - Ao Vivo,43,258871,False,0.447,0.502,2,-8.603,1,0.043,0.376,5.16e-06,0.965,0.196,155.828,4,pagode,thiaguinho,nada mais - ao vivo
77702,77702,4hNIOawy2UGisOReAW2UGJ,Grupo Revelação,Ao Vivo No Morro II,Se Eu Tivesse O Poder - Live,43,232400,False,0.578,0.949,2,-5.297,1,0.0462,0.362,0.0,0.621,0.96,106.703,4,pagode,grupo revelação,se eu tivesse o poder - live
77703,77703,1so46EeQYGu2ol3Jwu3JLn,Grupo Malícia,Meus Sucessos # 4,Sentinela,43,223986,False,0.496,0.553,7,-12.638,1,0.0355,0.635,0.000144,0.431,0.94,159.209,4,pagode,grupo malícia,sentinela
77705,77705,1asN0PoTPoBW2uoCHcpVzY,Ferrugem,Casa do amor,Casa do amor,43,218456,False,0.633,0.636,9,-6.805,1,0.0413,0.497,0.0,0.168,0.548,123.908,4,pagode,ferrugem,casa do amor
77706,77706,7ICuxEuvIr4BvFiRPQDY5F,Marvvila;Dilsinho,Convite (Ao Vivo),Convite - Ao Vivo,43,197454,False,0.521,0.649,8,-8.189,1,0.0285,0.764,0.0,0.433,0.688,140.067,4,pagode,marvvila;dilsinho,convite - ao vivo
77707,77707,5GvqcxZeSMhhjKfkj63xWT,Molejo,Família,Família,43,261000,False,0.71,0.858,2,-8.806,1,0.0782,0.395,0.0,0.317,0.927,104.534,4,pagode,molejo,família
77709,77709,1DlfbFyGjS4ESEGbGSysYI,Grupo Revelação;Ferrugem,Revela Samba Beach (Segunda Onda),Deixa Alagar / Climatizar / Pente Rala,43,283925,False,0.563,0.795,10,-5.986,1,0.0828,0.662,0.0,0.362,0.801,96.92,4,pagode,grupo revelação;ferrugem,deixa alagar / climatizar / pente rala
77710,77710,4ilNUCeaT6nPcitiNSB6A0,Guga Nandes;Suel,Pra Não Desgrudar (Ao Vivo / Vol. 1),Reticências - Ao Vivo,43,177842,False,0.554,0.702,2,-7.57,1,0.0537,0.793,0.0,0.757,0.636,145.76,4,pagode,guga nandes;suel,reticências - ao vivo
77711,77711,76TpuVFOMpuFYPeRnrIcpi,Os Mulekes,Os Mulekes,Gata Manda Ver,42,241240,False,0.62,0.823,7,-11.018,1,0.0633,0.369,0.0,0.163,0.921,161.894,4,pagode,os mulekes,gata manda ver
77712,77712,426EJ9frpHtFQFGFQvtBKg,Leo Santana,GG Astral (Ao Vivo),Tô Colocando - Ao Vivo,44,177412,False,0.829,0.885,7,-2.469,1,0.093,0.803,9.87e-06,0.472,0.568,115.071,4,pagode,leo santana,tô colocando - ao vivo
77713,77713,35wW4rx1ESD7jJSDnYBbzU,Alexandre Pires,Em Casa (Ao Vivo),Nosso Sonho Não é Ilusão / Tão Só / Que Se Chama Amor - Ao Vivo,43,229293,False,0.416,0.654,9,-9.089,1,0.038,0.771,1.19e-05,0.754,0.435,138.215,4,pagode,alexandre pires,nosso sonho não é ilusão / tão só / que se chama amor - ao vivo
77714,77714,7Fk7EWC786fM9tODhn6I0F,Fala Comigo;Milsinho;Tiee,Roda de Samba Tiee e Fala Comigo no Complexo Fora do Eixo (Ao Vivo),Gamei - Ao Vivo,43,125650,False,0.486,0.673,1,-8.763,1,0.0454,0.676,6.37e-05,0.417,0.633,94.752,4,pagode,fala comigo;milsinho;tiee,gamei - ao vivo
77716,77716,3nxRHGSdTr6lwc2QCrRAEv,Sampa Crew,Sampa Crew,Eterno Amor,43,260533,False,0.696,0.581,5,-10.402,1,0.0628,0.435,6.59e-06,0.667,0.268,142.0,4,pagode,sampa crew,eterno amor
77717,77717,0ggkHZbFGmofl9743xx6JO,Samprazer,Olha o Nosso Samba (Ao Vivo),Dominó - Ao Vivo,43,264606,False,0.547,0.675,9,-7.088,1,0.0295,0.556,0.0,0.963,0.735,79.048,4,pagode,samprazer,dominó - ao vivo
77719,77719,7BHsyBZDLiAzZ9rMCfY9I4,Pixote,"Pixote House Music, EP 01 (Ao Vivo)",Você Pode / Você Não Sabe Voltar - Ao Vivo,43,259815,False,0.669,0.729,7,-6.699,1,0.0588,0.535,0.0,0.759,0.749,88.009,4,pagode,pixote,você pode / você não sabe voltar - ao vivo
77721,77721,6qgedmwcfkm2GQu1KePegw,Ferrugem,Abre Alas,150% loka,43,136050,False,0.755,0.68,5,-5.978,0,0.0524,0.294,0.0,0.3,0.897,145.95,4,pagode,ferrugem,150% loka
77722,77722,7ueEpHhG1ZKxvYRlMyLpRX,Belo;Mousik,Sem Ar / A Vida É Mesmo Assim / Pouco a Pouco,Sem Ar / A Vida É Mesmo Assim / Pouco a Pouco,43,320732,False,0.645,0.656,9,-6.651,1,0.0348,0.686,0.0,0.0818,0.499,140.021,4,pagode,belo;mousik,sem ar / a vida é mesmo assim / pouco a pouco
77723,77723,0mljrVHFeq2qgThql44LcI,Ferrugem,Ferrugem em Casa 2 (Bloco 1) [Ao Vivo],Tô isso aqui pra te beijar - Ao Vivo,43,190662,False,0.537,0.761,2,-6.194,1,0.0741,0.543,0.0,0.472,0.705,165.984,4,pagode,ferrugem,tô isso aqui pra te beijar - ao vivo
77724,77724,4Ycxxey44cbNGTGLD5NVrs,Chiclete Com Banana,Chiclete Com Banana,Cara Caramba Sou Camaleão,43,221426,False,0.786,0.86,2,-10.904,1,0.0554,0.148,0.00636,0.0576,0.936,109.041,4,pagode,chiclete com banana,cara caramba sou camaleão
77725,77725,7MZhBMtQd4GjYxPkQD30Vq,Mumuzinho;Renato da Rocinha,Resenha Do Mumu (Ao Vivo),Quando A Gira Girou / Quem É Ela? - Ao Vivo,42,293463,False,0.649,0.721,7,-7.468,1,0.0638,0.318,0.0,0.408,0.766,113.538,4,pagode,mumuzinho;renato da rocinha,quando a gira girou / quem é ela? - ao vivo
77726,77726,4cWCr6RaNj8y0eKZ9niNDY,Molejo,Disco de Platina,Brincadeira de criança,43,225040,False,0.702,0.924,7,-6.837,1,0.192,0.339,0.0,0.33,0.717,108.55,4,pagode,molejo,brincadeira de criança
77727,77727,42Pg1EvcN94I1BHDnKby09,Nosso Sentimento,Liberdade (Ao Vivo),Sem Você - Ao Vivo,42,238720,False,0.58,0.58,2,-7.876,1,0.0342,0.737,0.0,0.674,0.525,133.984,4,pagode,nosso sentimento,sem você - ao vivo
77729,77729,1dYE0oCGmtPdlWAlZMP2ya,Jeito Moleque,5 Elementos (Ao Vivo),Bem Vinda - Ao Vivo,43,242012,False,0.541,0.56,0,-12.574,1,0.0305,0.213,0.0,0.929,0.536,99.949,4,pagode,jeito moleque,bem vinda - ao vivo
77730,77730,4s4N935Z4XgvEmmIaZE83e,Turma do Pagode,Misturadin (Ao Vivo),Duas Paixões / Shortinho Saint-Tropez - Ao Vivo,42,244040,False,0.625,0.782,2,-8.933,1,0.0347,0.804,0.0,0.87,0.963,83.989,4,pagode,turma do pagode,duas paixões / shortinho saint-tropez - ao vivo
77731,77731,4sLPFbbcCnsG9mEHhI9VtT,Salgadinho;Jeito Moleque,Pé na Areia / Numa Boa,Pé na Areia / Numa Boa - Jeito Moleque Remix,42,286578,False,0.647,0.887,6,-5.513,0,0.052,0.544,0.0,0.228,0.966,167.883,4,pagode,salgadinho;jeito moleque,pé na areia / numa boa - jeito moleque remix
77732,77732,3imRMSkPHpFn9p0QcyjEn3,Grupo Sambaí,"Sambaí 15 Anos, Bloco 1 (Ao Vivo)",Pensa Bem / Chega Aí / Falando Com os Astros - Ao Vivo,42,405254,False,0.636,0.705,7,-7.437,0,0.0436,0.75,1.15e-05,0.937,0.686,112.043,4,pagode,grupo sambaí,pensa bem / chega aí / falando com os astros - ao vivo
77733,77733,7AbWuxhd0aQrrdqNSKuoST,Nosso Sentimento,Assim!,Sonho de Amor,42,234173,False,0.568,0.651,1,-6.701,0,0.0404,0.767,0.0,0.257,0.652,146.021,4,pagode,nosso sentimento,sonho de amor
